"","Altura","Estado"
"1249",1.94,"B"
"1250",0.772,"D"
"1251",2.162,"A"
"1252",1.326,"B"
"1253",1.502,"A"
"1254",1.604,"C"
"1255",1.75,"D"
"1256",2.034,"A"
"1257",2.318,"A"
"1258",2.039,"A"
"1259",1.934,"A"
"1260",2.332,"B"
"1261",1.914,"A"
"1262",2.271,"A"
"1263",1.918,"C"
"1264",1.475,"C"
"1265",2.059,"A"
"1266",1.683,"A"
"1267",1.633,"A"
"1268",0.606,"B"
"1269",1.191,"A"
"1270",1.823,"A"
"1271",1.402,"D"
"1272",2,"A"
"1273",1.998,"A"
"1274",1.54,"C"
"1275",1.57,"C"
"1276",1.326,"D"
"1277",1.68,"A"
"1278",1.949,"A"
"1279",2.122,"C"
"1280",1.6,"C"
"1281",1.043,"C"
"1282",1.207,"B"
"1283",1.512,"C"
"1284",1.823,"A"
"1285",2.134,"A"
"1286",1.577,"D"
"1287",1.567,"D"
"1288",1.452,"A"
"1289",1.751,"B"
"1290",1.85,"C"
"1291",1.926,"A"
"1292",1.855,"A"
"1293",1.281,"B"
"1294",1.287,"C"
"1295",2.116,"A"
"1296",2.091,"C"
"1297",1.775,"A"
"1298",2.197,"A"
"1299",1.966,"A"
"1300",1.44,"D"
"1301",1.58,"A"
"1302",1.785,"A"
"1303",2.795,"A"
"1304",1.994,"A"
"1305",2.59,"C"
"1306",1.698,"D"
"1307",2.161,"A"
"1308",1.534,"C"
"1309",1.842,"D"
"1310",1.982,"A"
"1311",1.795,"A"
"1312",1.967,"A"
"1313",1.453,"A"
"1314",2.226,"A"
"1315",1.466,"A"
"1316",1.461,"D"
"1317",1.378,"C"
"1318",2.157,"A"
"1319",1.888,"C"
"1320",1.961,"A"
"1321",1.726,"A"
"1322",1.702,"C"
"1323",1.795,"A"
"1324",2.25,"B"
"1325",1.967,"A"
"1326",1.66,"A"
"1327",1.887,"A"
"1328",1.527,"D"
"1329",2.266,"B"
"1330",1.146,"C"
